|UniqueID|ShotX|ShotY|GoalX|GoalY|Period|GameTime|LogTime|EventType|LTeamID|RTeamID|ShootingTeamID|ShootingPlayerID|SPJersey|BlockingPlayerID|Plus|Minus|Ass1Jersey|Ass2Jersey|Goaltype|GAME_ID
44|2487|758.000000|306.000000|0.000000|0.000000|2|1628|2022-09-18 18:03:07|2|2993|3503|2993|21793480|11|34136018||||||3278
45|2489|928.000000|300.000000|0.000000|0.000000|2|1670|2022-09-18 18:03:52|2|2993|3503|2993|29733400|33|34136018||||||3278
46|2496|851.000000|346.000000|0.000000|0.000000|2|1723|2022-09-18 18:06:33|0|2993|3503|2993|29972041|10|34136018||||||3278
47|2497|841.000000|199.000000|0.000000|0.000000|2|1734|2022-09-18 18:06:47|2|2993|3503|2993|29972041|10|34136018||||||3278
48|2500|789.000000|388.000000|0.000000|0.000000|2|1774|2022-09-18 18:07:46|2|2993|3503|2993|27842814|68|34136018||||||3278
49|2506|715.000000|245.000000|0.000000|0.000000|2|1848|2022-09-18 18:09:22|0|2993|3503|2993|29557466|36|34136018||||||3278
50|2510|642.000000|256.000000|0.000000|0.000000|2|1889|2022-09-18 18:10:53|0|2993|3503|2993|32425035|2|34136018||||||3278
51|2512|164.000000|352.000000|0.000000|0.000000|2|1953|2022-09-18 18:12:19|2|2993|3503|3503|33083191|90|40388673||||||3278
52|2513|194.000000|198.000000|0.000000|0.000000|2|1960|2022-09-18 18:12:33|0|2993|3503|3503|28466901|26|40388673||||||3278
53|2518|172.000000|66.000000|0.000000|0.000000|2|2067|2022-09-18 18:15:49|2|2993|3503|3503|31274009|82|40388673||||||3278
54|2520|792.000000|251.000000|173.000000|114.000000|2|2074|2022-09-18 18:16:27|1|2993|3503|2993|29972041|10|34136018|2 4 10 12|12 23 26 82 97|4|0|AV|3278
55|2524|855.000000|294.000000|0.000000|0.000000|2|2183|2022-09-18 18:18:41|2|2993|3503|2993|23163775|9|34136018||||||3278
56|2527|797.000000|74.000000|0.000000|0.000000|2|2241|2022-09-18 18:20:07|2|2993|3503|2993|23163775|9|34136018||||||3278
57|2529|153.000000|40.000000|0.000000|0.000000|2|2284|2022-09-18 18:21:54|0|2993|3503|3503|31274009|82|40388673||||||3278
58|2534|792.000000|51.000000|0.000000|0.000000|2|2373|2022-09-18 18:24:35|0|2993|3503|2993|23163775|9|34136018||||||3278
59|2536|800.000000|308.000000|0.000000|0.000000|2|2392|2022-09-18 18:24:51|2|2993|3503|2993|23163775|9|34136018||||||3278
60|2553|704.000000|253.000000|0.000000|0.000000|3|2460|2022-09-18 18:41:19|0|2993|3503|2993|21793480|11|34136018||||||3278
61|2559|405.000000|208.000000|18.000000|46.000000|3|2516|2022-09-18 18:45:04|1|2993|3503|3503|23212707|23|40388673|10 23 81 82 97|2 4 10 12 36|10|0||3278
62|2565|716.000000|82.000000|0.000000|0.000000|3|2544|2022-09-18 18:46:01|0|2993|3503|2993|21793480|11|34136018||||||3278
63|2567|780.000000|92.000000|0.000000|0.000000|3|2561|2022-09-18 18:46:21|2|2993|3503|2993|23163775|9|34136018||||||3278
64|2568|704.000000|179.000000|0.000000|0.000000|3|2563|2022-09-18 18:46:26|0|2993|3503|2993|21793480|11|34136018||||||3278
65|2570|596.000000|98.000000|0.000000|0.000000|3|2603|2022-09-18 18:47:32|0|2993|3503|2993|29972041|10|34136018||||||3278
66|2571|634.000000|105.000000|0.000000|0.000000|3|2624|2022-09-18 18:47:58|0|2993|3503|2993|29557466|36|34136018||||||3278
67|2578|673.000000|94.000000|23.000000|94.000000|3|2721|2022-09-18 18:50:18|1|2993|3503|2993|27842814|68|34136018|9 11 17 20 68|11 20 23 90 91|9|0||3278
68|2581|879.000000|269.000000|0.000000|0.000000|3|2734|2022-09-18 18:51:08|2|2993|3503|2993|29557466|36|34136018||||||3278
69|2583|782.000000|129.000000|0.000000|0.000000|3|2772|2022-09-18 18:51:55|0|2993|3503|2993|29557466|36|34136018||||||3278
70|2588|294.000000|171.000000|0.000000|0.000000|3|2808|2022-09-18 18:52:59|2|2993|3503|3503|31784188|97|40388673||||||3278
71|2589|613.000000|179.000000|0.000000|0.000000|3|2872|2022-09-18 18:54:19|0|2993|3503|2993|21793480|11|34136018||||||3278
72|2594|720.000000|141.000000|0.000000|0.000000|3|2927|2022-09-18 18:56:48|0|2993|3503|2993|27842814|68|34136018||||||3278
73|2596|791.000000|409.000000|0.000000|0.000000|3|2947|2022-09-18 18:57:23|0|2993|3503|2993|29972041|10|34136018||||||3278
74|2597|262.000000|359.000000|0.000000|0.000000|3|2957|2022-09-18 18:57:37|0|2993|3503|3503|31784188|97|40388673||||||3278
75|2603|727.000000|444.000000|0.000000|0.000000|3|3025|2022-09-18 18:59:34|0|2993|3503|2993|21793480|11|34136018||||||3278
76|2604|495.000000|290.000000|0.000000|0.000000|3|3040|2022-09-18 18:59:55|2|2993|3503|3503|30787872|91|40388673||||||3278
77|2605|661.000000|41.000000|0.000000|0.000000|3|3060|2022-09-18 19:00:15|0|2993|3503|2993|23163775|9|34136018||||||3278
78|2606|649.000000|151.000000|0.000000|0.000000|3|3073|2022-09-18 19:00:36|2|2993|3503|2993|27842814|68|34136018||||||3278
79|2608|793.000000|206.000000|0.000000|0.000000|3|3099|2022-09-18 19:00:53|2|2993|3503|2993|23163775|9|34136018||||||3278
80|2611|703.000000|30.000000|0.000000|0.000000|3|3171|2022-09-18 19:02:04|0|2993|3503|2993|23163775|9|34136018||||||3278
81|2615|793.000000|271.000000|0.000000|0.000000|3|3187|2022-09-18 19:02:26|2|2993|3503|2993|29557466|36|34136018||||||3278
82|2616|240.000000|199.000000|0.000000|0.000000|3|3193|2022-09-18 19:02:35|0|2993|3503|3503|33629186|80|40388673||||||3278
83|2621|125.000000|242.000000|44.000000|5.000000|3|3205|2022-09-18 19:04:04|1|2993|3503|3503|30787872|91|40388673|20 23 26 90 91|9 11 17 20 68|23|0||3278
84|2625|728.000000|263.000000|0.000000|0.000000|3|3253|2022-09-18 19:06:00|0|2993|3503|2993|21793480|11|34136018||||||3278
85|2626|841.000000|209.000000|0.000000|0.000000|3|3255|2022-09-18 19:06:08|2|2993|3503|2993|21793480|11|34136018||||||3278
86|2631|763.000000|38.000000|0.000000|0.000000|3|3319|2022-09-18 19:08:19|2|2993|3503|2993|30736205|7|34136018||||||3278
87|2633|880.000000|237.000000|0.000000|0.000000|3|3335|2022-09-18 19:09:21|2|2993|3503|2993|23186095|20|34136018||||||3278
88|2635|763.000000|49.000000|17.000000|28.000000|3|3347|2022-09-18 19:09:55|1|2993|3503|2993|23163775|9|34136018|7 9 11 20 36|10 23 82 97|36|0|YV|3278
89|2636|212.000000|33.000000|0.000000|0.000000|3|3442|2022-09-18 19:12:34|0|2993|3503|3503|31274009|82|40388673||||||3278
90|2637|856.000000|221.000000|0.000000|0.000000|3|3547|2022-09-18 19:15:29|0|2993|3503|2993|23163775|9|34136018||||||3278
91|2638|838.000000|244.000000|0.000000|0.000000|3|3563|2022-09-18 19:16:21|0|2993|3503|2993|27842814|68|34136018||||||3278
92|2639|876.000000|374.000000|0.000000|0.000000|3|3597|2022-09-18 19:18:12|0|2993|3503|2993|21793480|11|34136018||||||3278
93|2640|496.000000|446.000000|0.000000|0.000000|4|3614|2022-09-18 19:21:55|0|2993|3503|3503|23212707|23|40388673||||||3278
94|2642|720.000000|358.000000|0.000000|0.000000|4|3691|2022-09-18 19:23:16|0|2993|3503|2993|23186095|20|34136018||||||3278
95|2643|728.000000|40.000000|0.000000|0.000000|4|3707|2022-09-18 19:23:32|0|2993|3503|2993|29972041|10|34136018||||||3278
96|2646|219.000000|396.000000|0.000000|0.000000|4|3768|2022-09-18 19:25:42|2|2993|3503|3503|23212707|23|40388673||||||3278
97|2647|668.000000|259.000000|0.000000|0.000000|4|3783|2022-09-18 19:26:13|0|2993|3503|2993|22294991|17|34136018||||||3278
98|2648|794.000000|247.000000|0.000000|0.000000|4|3792|2022-09-18 19:27:03|0|2993|3503|2993|23186095|20|34136018||||||3278
99|2652|656.000000|294.000000|0.000000|0.000000|4|3849|2022-09-18 19:28:54|0|2993|3503|2993|29557466|36|34136018||||||3278
100|2653|305.000000|371.000000|0.000000|0.000000|4|3852|2022-09-18 19:29:00|0|2993|3503|3503|31784188|97|40388673||||||3278
101|2656|622.000000|275.000000|0.000000|0.000000|4|3899|2022-09-18 19:30:07|0|2993|3503|2993|29557466|36|34136018||||||3278
0|2679|548.000000|366.000000|0.000000|0.000000|1|57|2022-09-21 18:32:40|3|17808|2682|17808|30893119|33|31295457||||||3280
1|2680|752.000000|26.000000|0.000000|0.000000|1|81|2022-09-21 18:32:55|0|17808|2682|17808|32850406|14|21996850||||||3280
2|2681|715.000000|358.000000|0.000000|0.000000|1|93|2022-09-21 18:33:09|0|17808|2682|17808|30893119|33|21996850||||||3280
3|2682|738.000000|299.000000|0.000000|0.000000|1|139|2022-09-21 18:34:27|2|17808|2682|17808|32850406|14|21996850||||||3280
4|2683|682.000000|412.000000|0.000000|0.000000|1|180|2022-09-21 18:35:13|2|17808|2682|17808|40191320|79|21996850||||||3280
5|2684|640.000000|192.000000|0.000000|0.000000|1|211|2022-09-21 18:35:49|3|17808|2682|17808|30893119|33|30469365||||||3280
6|2685|270.000000|190.000000|0.000000|0.000000|1|266|2022-09-21 18:36:40|2|17808|2682|2682|31295457|70|33142867||||||3280
7|2686|509.000000|75.000000|0.000000|0.000000|1|343|2022-09-21 18:38:07|2|17808|2682|2682|32486841|42|33142867||||||3280
8|2687|304.000000|227.000000|0.000000|0.000000|1|427|2022-09-21 18:39:39|3|17808|2682|2682|21791440|72|30893119||||||3280
9|2688|219.000000|261.000000|0.000000|0.000000|1|468|2022-09-21 18:40:20|3|17808|2682|2682|31295457|70|29937727||||||3280
10|2689|204.000000|207.000000|0.000000|0.000000|1|486|2022-09-21 18:40:31|2|17808|2682|2682|32298204|9|33142867||||||3280
11|2690|282.000000|373.000000|0.000000|0.000000|1|523|2022-09-21 18:41:08|2|17808|2682|2682|31546782|71|33142867||||||3280
12|2691|653.000000|113.000000|55.000000|118.000000|1|552|2022-09-21 18:59:39|1|17808|2682|17808|40049199|11|21996850|11 55 75 79 91|4 44 61 72 88|91|0||3280
13|2692|663.000000|52.000000|30.000000|81.000000|1|576|2022-09-21 18:43:12|1|17808|2682|17808|32850406|14|21996850|14 33 52 59 86|9 33 70 76 79|86|0||3280
14|2693|254.000000|256.000000|0.000000|0.000000|1|582|2022-09-21 18:44:07|2|17808|2682|2682|30469365|16|33142867||||||3280
15|2694|191.000000|431.000000|0.000000|0.000000|1|591|2022-09-21 18:44:16|2|17808|2682|2682|30469365|16|33142867||||||3280
16|2695|607.000000|245.000000|0.000000|0.000000|1|632|2022-09-21 18:45:24|0|17808|2682|17808|40049199|11|21996850||||||3280
17|2696|879.000000|262.000000|0.000000|0.000000|1|645|2022-09-21 18:45:39|0|17808|2682|17808|30893119|33|21996850||||||3280
18|2697|242.000000|223.000000|162.000000|87.000000|1|645|2022-09-21 18:46:22|1|17808|2682|2682|31295457|70|33142867|33 70 72 76|11 14 33 79 86|72|0|AV|3280
19|2698|907.000000|208.000000|94.000000|131.000000|1|698|2022-09-21 18:47:43|1|17808|2682|17808|40049199|11|21996850|11 14 33 79 86|4 16 39 61|79|0|YV|3280
20|2699|266.000000|450.000000|0.000000|0.000000|1|773|2022-09-21 18:49:35|0|17808|2682|2682|31936635|33|33142867||||||3280
21|2700|283.000000|164.000000|0.000000|0.000000|1|871|2022-09-21 18:51:10|2|17808|2682|2682|31228767|44|33142867||||||3280
22|2701|487.000000|144.000000|0.000000|0.000000|1|906|2022-09-21 18:51:49|2|17808|2682|2682|31936635|33|33142867||||||3280
23|2702|672.000000|186.000000|0.000000|0.000000|1|912|2022-09-21 18:53:08|3|17808|2682|17808|32850406|14|32486841||||||3280
24|2703|818.000000|374.000000|0.000000|0.000000|1|958|2022-09-21 18:54:25|3|17808|2682|17808|29937727|75|32298204||||||3280
25|2704|385.000000|140.000000|0.000000|0.000000|1|964|2022-09-21 18:54:43|2|17808|2682|2682|31295457|70|33142867||||||3280
26|2705|373.000000|301.000000|0.000000|0.000000|1|965|2022-09-21 18:54:56|0|17808|2682|2682|24145297|88|33142867||||||3280
27|2706|267.000000|137.000000|0.000000|0.000000|1|1002|2022-09-21 18:55:22|3|17808|2682|2682|24145297|88|22856326||||||3280
28|2707|192.000000|220.000000|0.000000|0.000000|1|1121|2022-09-21 18:57:23|2|17808|2682|2682|30962354|39|33142867||||||3280
29|2708|397.000000|268.000000|0.000000|0.000000|1|1199|2022-09-21 18:58:47|3|17808|2682|2682|34320125|79|29719547||||||3280
30|2709|490.000000|162.000000|0.000000|0.000000|2|1233|2022-09-21 19:14:21|2|17808|2682|2682|31228767|44|33142867||||||3280
31|2710|191.000000|246.000000|162.000000|72.000000|2|1277|2022-09-21 19:15:35|1|17808|2682|2682|31295457|70|33142867|9 33 70 76 79|14 33 52 59 86|0|0||3280
32|2711|319.000000|166.000000|0.000000|0.000000|2|1428|2022-09-21 19:19:12|3|17808|2682|2682|34320125|79|30893119||||||3280
33|2712|639.000000|123.000000|28.000000|73.000000|2|1443|2022-09-21 19:20:03|1|17808|2682|17808|32850406|14|21996850|14 33 52 59 86|9 33 70 76 79|33|0||3280
34|2713|115.000000|219.000000|0.000000|0.000000|2|1481|2022-09-21 19:20:47|2|17808|2682|2682|30962354|39|33142867||||||3280
35|2714|304.000000|98.000000|0.000000|0.000000|2|1495|2022-09-21 19:21:17|3|17808|2682|2682|40320005|4|40049199||||||3280
36|2715|406.000000|430.000000|0.000000|0.000000|2|1509|2022-09-21 19:21:32|0|17808|2682|2682|31228767|44|33142867||||||3280
37|2716|684.000000|125.000000|81.000000|73.000000|2|1509|2022-09-21 19:21:53|1|17808|2682|17808|40191320|79|21996850|11 55 75 79 91|4 44 61 72 88|91|0||3280
38|2717|345.000000|122.000000|0.000000|0.000000|2|1530|2022-09-21 19:22:42|3|17808|2682|2682|34320125|79|22856326||||||3280
39|2718|287.000000|100.000000|0.000000|0.000000|2|1558|2022-09-21 19:23:22|0|17808|2682|2682|30527472|76|33142867||||||3280
40|2719|158.000000|347.000000|0.000000|0.000000|2|1694|2022-09-21 19:26:41|3|17808|2682|2682|24145297|88|40191320||||||3280
41|2720|378.000000|330.000000|0.000000|0.000000|2|1725|2022-09-21 19:27:18|0|17808|2682|2682|32298204|9|33142867||||||3280
42|2721|183.000000|256.000000|0.000000|0.000000|2|1724|2022-09-21 19:27:29|2|17808|2682|2682|31295457|70|33142867||||||3280
43|2722|394.000000|183.000000|0.000000|0.000000|2|1757|2022-09-21 19:29:23|0|17808|2682|2682|32298204|9|33142867||||||3280
44|2723|323.000000|200.000000|0.000000|0.000000|2|1770|2022-09-21 19:29:42|3|17808|2682|2682|32298204|9|29719547||||||3280
45|2724|252.000000|437.000000|18.000000|35.000000|2|1817|2022-09-21 19:30:53|1|17808|2682|2682|21791440|72|33142867|4 44 61 72 88|2 27 29 49 58|4|0||3280
46|2725|247.000000|388.000000|0.000000|0.000000|2|1898|2022-09-21 19:32:57|0|17808|2682|2682|32298204|9|33142867||||||3280
47|2726|655.000000|229.000000|0.000000|0.000000|2|1925|2022-09-21 19:33:36|3|17808|2682|17808|40049199|11|24145297||||||3280
48|2727|315.000000|221.000000|0.000000|0.000000|2|1944|2022-09-21 19:33:45|0|17808|2682|2682|24145297|88|33142867||||||3280
49|2728|165.000000|343.000000|0.000000|0.000000|2|2019|2022-09-21 19:35:06|3|17808|2682|2682|40118173|64|29719547||||||3280
50|2729|207.000000|205.000000|0.000000|0.000000|2|2046|2022-09-21 19:35:28|2|17808|2682|2682|32486841|42|33142867||||||3280
51|2730|158.000000|374.000000|0.000000|0.000000|2|2136|2022-09-21 19:36:59|2|17808|2682|2682|21791440|72|33142867||||||3280
52|2731|666.000000|128.000000|0.000000|0.000000|2|2194|2022-09-21 19:38:58|3|17808|2682|17808|27169924|55|34320125||||||3280
53|2732|834.000000|79.000000|0.000000|0.000000|2|2213|2022-09-21 19:39:11|2|17808|2682|17808|40049199|11|21996850||||||3280
54|2733|167.000000|162.000000|0.000000|0.000000|2|2224|2022-09-21 19:39:20|2|17808|2682|2682|34320125|79|33142867||||||3280
55|2734|383.000000|322.000000|0.000000|0.000000|2|2232|2022-09-21 19:39:43|3|17808|2682|2682|31936635|33|27977556||||||3280
56|2735|298.000000|114.000000|0.000000|0.000000|2|2263|2022-09-21 19:40:12|2|17808|2682|2682|31295457|70|33142867||||||3280
57|2736|932.000000|215.000000|0.000000|0.000000|2|2282|2022-09-21 19:40:33|2|17808|2682|17808|27977556|52|21996850||||||3280
58|2737|186.000000|222.000000|0.000000|0.000000|2|2342|2022-09-21 19:41:51|2|17808|2682|2682|31228767|44|33142867||||||3280
59|2738|329.000000|55.000000|0.000000|0.000000|2|2380|2022-09-21 19:42:39|0|17808|2682|2682|31228767|44|33142867||||||3280
60|2739|188.000000|240.000000|15.000000|14.000000|2|2399|2022-09-21 19:47:06|1|17808|2682|2682|31295457|70|33142867|9 33 39 70 76|2 55 75 79 91|39|0||3280
61|2740|696.000000|219.000000|0.000000|0.000000|3|2444|2022-09-21 20:03:25|0|17808|2682|17808|40049199|11|21996850||||||3280
62|2741|658.000000|194.000000|0.000000|0.000000|3|2469|2022-09-21 20:03:58|2|17808|2682|17808|30893119|33|21996850||||||3280
63|2742|431.000000|77.000000|0.000000|0.000000|3|2527|2022-09-21 20:05:01|2|17808|2682|2682|31295457|70|33142867||||||3280
64|2743|407.000000|159.000000|0.000000|0.000000|3|2669|2022-09-21 20:09:33|3|17808|2682|2682|32298204|9|30893119||||||3280
65|2744|254.000000|351.000000|0.000000|0.000000|3|2685|2022-09-21 20:09:43|3|17808|2682|2682|30962354|39|27977556||||||3280
66|2745|596.000000|41.000000|0.000000|0.000000|3|2689|2022-09-21 20:09:52|0|17808|2682|17808|40049199|11|21996850||||||3280
67|2746|142.000000|194.000000|0.000000|0.000000|3|2744|2022-09-21 20:11:28|2|17808|2682|2682|24145297|88|33142867||||||3280
68|2747|532.000000|330.000000|0.000000|0.000000|3|2841|2022-09-21 20:13:13|2|17808|2682|17808|29719547|86|21996850||||||3280
69|2748|287.000000|205.000000|0.000000|0.000000|3|2887|2022-09-21 20:14:03|2|17808|2682|2682|30469365|16|33142867||||||3280
70|2749|303.000000|484.000000|0.000000|0.000000|3|2953|2022-09-21 20:15:18|3|17808|2682|2682|40320005|4|29719547||||||3280
71|2750|208.000000|429.000000|0.000000|0.000000|3|2972|2022-09-21 20:15:29|3|17808|2682|2682|21791440|72|29719547||||||3280
72|2751|198.000000|185.000000|0.000000|0.000000|3|2969|2022-09-21 20:17:44|2|17808|2682|2682|31295457|70|33142867||||||3280
73|2752|254.000000|254.000000|0.000000|0.000000|3|3010|2022-09-21 20:18:23|3|17808|2682|2682|32298204|9|30838718||||||3280
74|2753|331.000000|70.000000|0.000000|0.000000|3|3044|2022-09-21 20:19:57|0|17808|2682|2682|24145297|88|33142867||||||3280
75|2754|408.000000|277.000000|0.000000|0.000000|3|3055|2022-09-21 20:20:18|0|17808|2682|2682|32298204|9|33142867||||||3280
76|2755|172.000000|381.000000|0.000000|0.000000|3|3067|2022-09-21 20:20:31|3|17808|2682|2682|21791440|72|29719547||||||3280
77|2756|281.000000|109.000000|0.000000|0.000000|3|3078|2022-09-21 20:20:41|0|17808|2682|2682|32486841|42|33142867||||||3280
78|2757|177.000000|360.000000|0.000000|0.000000|3|3081|2022-09-21 20:20:58|0|17808|2682|2682|21791440|72|33142867||||||3280
79|2758|811.000000|214.000000|0.000000|0.000000|3|3085|2022-09-21 20:21:14|3|17808|2682|17808|30893119|33|32298204||||||3280
80|2759|330.000000|208.000000|0.000000|0.000000|3|3115|2022-09-21 20:21:52|3|17808|2682|2682|31295457|70|30894228||||||3280
81|2760|246.000000|259.000000|0.000000|0.000000|3|3115|2022-09-21 20:22:06|2|17808|2682|2682|32298204|9|33142867||||||3280
82|2761|188.000000|170.000000|0.000000|0.000000|3|3115|2022-09-21 20:22:13|2|17808|2682|2682|31228767|44|33142867||||||3280
83|2762|170.000000|253.000000|0.000000|0.000000|3|3155|2022-09-21 20:23:21|0|17808|2682|2682|24145297|88|33142867||||||3280
84|2763|179.000000|186.000000|0.000000|0.000000|3|3172|2022-09-21 20:23:39|0|17808|2682|2682|31228767|44|33142867||||||3280
85|2764|205.000000|358.000000|182.000000|127.000000|3|3185|2022-09-21 20:24:26|1|17808|2682|2682|21791440|72|33142867|9 44 70 72 88|2 33 75 79|70|0|YV|3280
86|2765|326.000000|176.000000|0.000000|0.000000|3|3223|2022-09-21 20:25:44|2|17808|2682|2682|34320125|79|33142867||||||3280
87|2766|190.000000|355.000000|0.000000|0.000000|3|3254|2022-09-21 20:26:18|0|17808|2682|2682|32298204|9|33142867||||||3280
88|2767|324.000000|112.000000|0.000000|0.000000|3|3276|2022-09-21 20:26:51|0|17808|2682|2682|30527472|76|33142867||||||3280
89|2768|734.000000|363.000000|0.000000|0.000000|3|3291|2022-09-21 20:27:08|3|17808|2682|17808|29937727|75|30527472||||||3280
90|2769|710.000000|378.000000|0.000000|0.000000|3|3310|2022-09-21 20:27:26|3|17808|2682|17808|30893119|33|24145297||||||3280
91|2770|324.000000|167.000000|0.000000|0.000000|3|3375|2022-09-21 20:28:43|2|17808|2682|2682|34320125|79|33142867||||||3280
92|2771|328.000000|288.000000|0.000000|0.000000|3|3421|2022-09-21 20:29:38|3|17808|2682|2682|32298204|9|30838718||||||3280
93|2772|221.000000|261.000000|0.000000|0.000000|3|3444|2022-09-21 20:29:51|2|17808|2682|2682|30962354|39|33142867||||||3280
94|2773|235.000000|365.000000|33.000000|93.000000|3|3452|2022-09-21 20:30:30|1|17808|2682|2682|21791440|72|33142867|4 42 72 79 88|14 33 52 59 86|79|0||3280
95|2774|177.000000|285.000000|0.000000|0.000000|3|3495|2022-09-21 20:31:43|2|17808|2682|2682|31295457|70|33142867||||||3280
96|2775|202.000000|251.000000|0.000000|0.000000|3|3527|2022-09-21 20:32:15|2|17808|2682|2682|32298204|9|33142867||||||3280
97|2776|713.000000|160.000000|0.000000|0.000000|3|3536|2022-09-21 20:32:23|0|17808|2682|17808|27977556|52|21996850||||||3280
98|2777|481.000000|266.000000|146.000000|101.000000|3|3574|2022-09-21 20:33:21|1|17808|2682|2682|31228767|44|0|4 42 44 72 88|11 14 33 75 79 86|0|0|TM|3280
99|2778|256.000000|159.000000|44.000000|73.000000|3|3593|2022-09-21 20:35:21|1|17808|2682|2682|30962354|39|0|9 33 39 70 76|11 14 33 75 79 86|0|0|TM|3280
0|2779|282.000000|353.000000|0.000000|0.000000|1|38|2022-09-23 18:31:00|2|11033|3438|3438|21869453|87|23855533||||||3281
1|2780|617.000000|129.000000|0.000000|0.000000|1|164|2022-09-23 18:33:36|0|11033|3438|11033|32421398|44|30979622||||||3281
2|2781|263.000000|176.000000|0.000000|0.000000|1|190|2022-09-23 18:34:10|0|11033|3438|3438|21869453|87|23855533||||||3281
